type_id,station_id,price,volume_remain,supply
83350,60003760.0,7496000.0,1.0,14
83350,60008494.0,15000000.0,1.0,1
83350,60011866.0,50000000.0,1.0,1
83351,60003760.0,63880000.0,1.0,8
83351,60008494.0,450600000.0,1.0,1
83351,60011866.0,198600000.0,1.0,1
83352,60003760.0,13990000.0,1.0,4
83352,60008494.0,15000000.0,1.0,1
83352,60011866.0,169000000.0,1.0,1
83354,60003760.0,1500000.0,1.0,1
83354,60008494.0,29900000.0,1.0,1
83354,60011866.0,40000000.0,1.0,2
83356,60003760.0,6295000.0,1.0,8
83356,60008494.0,7000000.0,1.0,1
83358,60003760.0,2980000.0,1.0,23
83358,60008494.0,30000000.0,1.0,1
83358,60011866.0,40000000.0,1.0,1
83359,60003760.0,14230000.0,1.0,13
83359,60008494.0,29900000.0,1.0,2
83360,60003760.0,11790000.0,1.0,11
83360,60008494.0,50000000.0,1.0,1
83361,60003760.0,3994000.0,5.0,30
83361,60008494.0,27900000.0,1.0,1
83362,60003760.0,5866000.0,2.0,29
83362,60008494.0,28900000.0,1.0,2
83362,60011866.0,45000000.0,1.0,1
83364,60003760.0,39880000.0,1.0,7
83364,60008494.0,25000000.0,1.0,1
83366,60003760.0,3500000.0,1.0,1
83366,60008494.0,30000000.0,1.0,1
83369,60003760.0,4000000.0,1.0,1
83369,60008494.0,8366000.0,1.0,6
83369,60011866.0,35000000.0,1.0,1
83370,60003760.0,4984000.0,1.0,3
83370,60008494.0,50000000.0,1.0,1
83371,60003760.0,1500000.0,1.0,1
83371,60008494.0,29900000.0,1.0,2
83371,60011866.0,50000000.0,1.0,1
83372,60003760.0,2499000.0,4.0,17
83372,60008494.0,4999000.0,1.0,1
83373,60003760.0,2799000.0,1.0,9
83373,60008494.0,49000000.0,1.0,2
83375,60003760.0,349700.0,3.0,5
83375,60008494.0,39000000.0,1.0,2
83375,60011866.0,50000000.0,1.0,1
83376,60003760.0,1000000.0,1.0,1
83376,60008494.0,12500000.0,1.0,3
83376,60011866.0,50000000.0,1.0,1
83377,60003760.0,9999000.0,1.0,2
83377,60008494.0,149800000.0,1.0,1
83378,60003760.0,1000000.0,1.0,1
83378,60008494.0,39000000.0,1.0,2
83378,60011866.0,50000000.0,1.0,1
83379,60003760.0,7964000.0,1.0,9
83379,60008494.0,11990000.0,1.0,2
83380,60003760.0,1750000.0,1.0,1
83380,60008494.0,23850000.0,1.0,2
83383,60003760.0,6388000.0,2.0,7
83383,60011866.0,29990000.0,1.0,1
83384,60003760.0,1885000.0,8.0,36
83384,60008494.0,15010000.0,1.0,1
83384,60011866.0,39000000.0,1.0,1
83385,60003760.0,2494000.0,1.0,15
83385,60008494.0,10000000.0,1.0,1
83385,60011866.0,40000000.0,1.0,1
83464,60003760.0,260000000.0,3.0,9
83464,60008494.0,275000000.0,2.0,2
83465,60003760.0,179900000.0,1.0,11
83465,60004588.0,298000000.0,1.0,2
83465,60008494.0,208900000.0,2.0,6
83465,60011866.0,386600000.0,1.0,2
83467,60003760.0,2140000.0,44.0,16304
83467,60004588.0,2700000.0,63.0,63
83467,60005686.0,3291000.0,31.0,31
83467,60008494.0,2400000.0,623.0,623
83467,60011866.0,2700000.0,63.0,73
83468,60003760.0,4000000.0,25.0,3305
83468,60008494.0,6260000.0,200.0,528
83469,60003760.0,2299000.0,1100.0,21857
83469,60004588.0,2500000.0,121.0,1121
83469,60008494.0,2549000.0,214.0,214
83469,60011866.0,2505000.0,43.0,413
83470,60003760.0,2527000.0,113.0,19405
83470,60008494.0,4950000.0,80.0,580
83471,60003760.0,2995000.0,20.0,13475
83471,60005686.0,3726000.0,28.0,28
83471,60008494.0,3581000.0,463.0,903
83471,60011866.0,3800000.0,607.0,607
83472,60003760.0,4134000.0,220.0,5907
83472,60004588.0,5899000.0,145.0,145
83472,60005686.0,5999000.0,7.0,7
83472,60008494.0,4439000.0,72.0,363
83472,60011866.0,5472000.0,100.0,201
83473,60003760.0,2587000.0,594.0,5162
83473,60004588.0,2750000.0,125.0,375
83473,60005686.0,2597000.0,198.0,367
83473,60008494.0,3700000.0,20.0,1288
83473,60011866.0,2635000.0,361.0,461
83485,60003760.0,428900000.0,1.0,22
83485,60008494.0,447100000.0,1.0,1
83485,60011866.0,570000000.0,1.0,1
83594,60003760.0,72000000.0,5.0,10
83594,60005686.0,38000000.0,1.0,1
83642,60003760.0,433600000.0,1.0,17
83642,60005686.0,799800000.0,1.0,1
83642,60011866.0,487000000.0,2.0,2
83709,60003760.0,1088000.0,80.0,358
83709,60004588.0,1500000.0,1.0,1
83709,60005686.0,2200000.0,1.0,5
83709,60008494.0,849900.0,6.0,9
83709,60011866.0,700000.0,1.0,1
83832,60003760.0,808900.0,1.0,2
83832,60004588.0,11800000.0,1.0,1
83832,60005686.0,2200000.0,1.0,9
83832,60008494.0,1199000.0,2.0,7
83832,60011866.0,1000000.0,1.0,1
83921,60003760.0,11460000.0,5.0,15
83921,60008494.0,50000000.0,1.0,1
84009,60003760.0,1244000.0,3.0,150
84009,60008494.0,6749000.0,2.0,13
84009,60011866.0,5000000.0,3.0,3
84012,60003760.0,51330000.0,1.0,38
84012,60008494.0,95000000.0,3.0,6
84014,60003760.0,137600000.0,2.0,63
84014,60008494.0,825000000.0,3.0,12
84014,60011866.0,160000000.0,2.0,2
84015,60003760.0,77270000.0,2.0,15
84015,60008494.0,80000000.0,1.0,1
84016,60003760.0,1000000.0,29.0,30
84016,60005686.0,1250000.0,20.0,20
84016,60008494.0,40180000.0,7.0,8
84073,60003760.0,29650000.0,1.0,10
84073,60008494.0,77990000.0,1.0,1
84074,60003760.0,149000000.0,1.0,5
84074,60005686.0,400000000.0,1.0,1
84074,60008494.0,120000000.0,1.0,1
84075,60003760.0,198200000.0,4.0,7
84075,60005686.0,400000000.0,1.0,1
84075,60008494.0,160000000.0,1.0,1
84076,60003760.0,56990000.0,1.0,10
84076,60008494.0,125000000.0,1.0,1
84076,60011866.0,130000000.0,1.0,1
84079,60003760.0,397600000.0,1.0,10
84079,60008494.0,131000000.0,1.0,1
84079,60011866.0,90000000.0,1.0,1
84080,60003760.0,897900000.0,1.0,6
84080,60008494.0,1000000000.0,1.0,1
84081,60003760.0,25270000.0,1.0,7
84081,60004588.0,13900000.0,2.0,2
84081,60005686.0,13980000.0,1.0,2
84081,60008494.0,37940000.0,1.0,4
84081,60011866.0,8750000.0,1.0,1
84082,60003760.0,99890000.0,1.0,3
84082,60008494.0,148000000.0,1.0,3
84083,60003760.0,86980000.0,1.0,3
84083,60008494.0,87000000.0,1.0,2
84083,60011866.0,89000000.0,1.0,3
84085,60003760.0,38970000.0,1.0,20
84085,60004588.0,124900000.0,1.0,3
84085,60008494.0,35000000.0,1.0,1
84085,60011866.0,22030000.0,1.0,1
84086,60003760.0,88890000.0,1.0,5
84086,60008494.0,225500000.0,1.0,2
84086,60011866.0,65010000.0,1.0,1
84087,60003760.0,99500000.0,1.0,3
84087,60008494.0,175000000.0,1.0,1
84087,60011866.0,110100000.0,1.0,1
84117,60003760.0,344600000.0,1.0,10
84117,60008494.0,350000000.0,1.0,1
84128,60003760.0,230600000.0,1.0,1
84128,60008494.0,249800000.0,1.0,2
84129,60003760.0,298400000.0,1.0,6
84129,60011866.0,350000000.0,1.0,1
84131,60003760.0,915000000.0,1.0,15
84131,60008494.0,800000000.0,1.0,1
84135,60003760.0,198000000.0,1.0,2
84135,60008494.0,325000000.0,1.0,1
84163,60003760.0,7489000.0,10.0,18
84163,60008494.0,6998000.0,1.0,6
84163,60011866.0,20000000.0,3.0,3
84164,60003760.0,42100000.0,7.0,26
84164,60008494.0,120000000.0,3.0,3
84165,60003760.0,798200000.0,2.0,4
84165,60008494.0,885000000.0,1.0,1
84166,60003760.0,94960000.0,2.0,43
84166,60008494.0,179000000.0,1.0,4
84166,60011866.0,100000000.0,1.0,1
84167,60003760.0,83000000.0,3.0,35
84167,60008494.0,222800000.0,6.0,6
84168,60003760.0,9825000.0,5.0,51
84168,60008494.0,11870000.0,6.0,6
84170,60003760.0,212700000.0,1.0,31
84170,60008494.0,243100000.0,4.0,9
84171,60003760.0,7823000.0,3.0,10
84171,60008494.0,40000000.0,1.0,1
84171,60011866.0,15000000.0,7.0,7
84172,60003760.0,50000000.0,3.0,3
84172,60008494.0,60000000.0,12.0,14
84173,60003760.0,500000000.0,12.0,22
84173,60008494.0,699800000.0,1.0,3
84174,60003760.0,2386000.0,1.0,27
84174,60008494.0,13990000.0,1.0,1
84174,60011866.0,5000000.0,1.0,1
84175,60003760.0,7984000.0,1.0,41
84175,60008494.0,68000000.0,2.0,2
84177,60003760.0,901600.0,1.0,49
84177,60004588.0,750000.0,1.0,1
84177,60005686.0,2998000.0,2.0,5
84177,60008494.0,400000.0,45.0,45
84177,60011866.0,990000.0,1.0,2
84178,60003760.0,2430000.0,8.0,40
84178,60004588.0,3000000.0,1.0,1
84178,60005686.0,2500000.0,1.0,1
84178,60008494.0,2334000.0,4.0,43
84178,60011866.0,5000000.0,1.0,1
84179,60003760.0,1932000.0,2.0,35
84179,60005686.0,20000000.0,1.0,1
84179,60008494.0,2199000.0,1.0,36
84179,60011866.0,3000000.0,1.0,1
84212,60003760.0,2274000.0,13.0,41
84212,60005686.0,399900000.0,1.0,1
84212,60008494.0,49890000.0,4.0,5
84271,60003760.0,1106000.0,6.0,6
84271,60004588.0,1995000.0,5.0,8
84271,60005686.0,1926000.0,5.0,5
84271,60008494.0,1496000.0,20.0,22
84271,60011866.0,1958000.0,2.0,134
84272,60003760.0,29800000.0,1.0,6
84272,60008494.0,38440000.0,1.0,1
84272,60011866.0,38750000.0,1.0,1
84273,60003760.0,34710000.0,4.0,4
84273,60005686.0,44940000.0,1.0,1
84273,60008494.0,42890000.0,2.0,2
84273,60011866.0,54050000.0,1.0,1
84297,60003760.0,1000.0,1.0,1
84297,60004588.0,99020.0,1.0,1
84297,60005686.0,2490.0,1.0,3
84297,60011866.0,5000.0,2.0,2
84298,60003760.0,3998.0,1.0,1
84298,60008494.0,12200.0,45.0,45
84299,60003760.0,99000.0,1.0,1
84299,60008494.0,1000000.0,1.0,1
84299,60011866.0,1800000.0,4.0,5
84300,60003760.0,20450000.0,1.0,1
84300,60008494.0,15000000.0,2.0,2
84300,60011866.0,15000000.0,1.0,1
84301,60003760.0,10000.0,1.0,1
84301,60005686.0,4400.0,1.0,2
84301,60008494.0,998.0,6.0,6
84301,60011866.0,100.0,2.0,2
84302,60003760.0,3499.0,2.0,2
84302,60004588.0,1000000.0,1.0,1
84302,60005686.0,11970.0,3.0,3
84302,60008494.0,2000.0,1.0,1
84303,60003760.0,4800.0,23.0,24
84303,60005686.0,69990.0,1.0,1
84303,60008494.0,23340.0,5.0,5
84303,60011866.0,18750000.0,1.0,2
84304,60005686.0,4350000.0,1.0,2
84304,60008494.0,3192000.0,1.0,3
84304,60011866.0,6800000.0,1.0,9
84305,60003760.0,8000.0,1.0,1
84305,60004588.0,100000.0,2.0,2
84305,60005686.0,16480.0,328.0,328
84305,60008494.0,35010.0,88.0,88
84306,60003760.0,950000.0,53.0,53
84306,60005686.0,2110000.0,4.0,9
84306,60011866.0,1800000.0,1.0,1
84307,60003760.0,3730000.0,1.0,1
84307,60005686.0,24900000.0,2.0,2
84307,60008494.0,5000000.0,6.0,6
84308,60003760.0,34730000.0,1.0,2
84308,60008494.0,39500000.0,1.0,1
84309,60003760.0,748.9,5.0,6
84309,60004588.0,290000.0,2.0,2
84309,60005686.0,11900.0,2.0,37
84309,60008494.0,20000.0,6.0,6
84309,60011866.0,48000.0,1.0,3
84310,60003760.0,169800.0,11.0,12
84310,60004588.0,1000000.0,2.0,2
84310,60005686.0,999800.0,2.0,2
84310,60008494.0,1400000.0,3.0,3
84310,60011866.0,1130000.0,1.0,3
84311,60003760.0,6111000.0,1.0,19
84311,60008494.0,10000000.0,1.0,1
84311,60011866.0,13500000.0,5.0,5
84312,60003760.0,20950000.0,2.0,2
84312,60008494.0,89800000.0,1.0,1
84313,60003760.0,89000.0,198.0,198
84313,60005686.0,55400.0,2.0,49
84313,60008494.0,44980.0,101.0,101
84315,60003760.0,10230000.0,1.0,1
84315,60008494.0,15980000.0,1.0,1
84317,60003760.0,18000.0,491.0,527
84317,60005686.0,233400.0,49.0,49
84317,60008494.0,55010.0,28.0,28
84317,60011866.0,350000.0,156.0,156
84319,60003760.0,14830000.0,5.0,13
84319,60005686.0,25000000.0,1.0,1
84319,60008494.0,19990000.0,1.0,1
84320,60003760.0,56700000.0,2.0,2
84320,60008494.0,60000000.0,1.0,1
84321,60003760.0,40820.0,1000.0,1437
84321,60008494.0,45510.0,38.0,38
84321,60011866.0,278000.0,1.0,161
84322,60003760.0,500000.0,10.0,10
84322,60008494.0,10220000.0,14.0,17
84322,60011866.0,2650000.0,4.0,4
84323,60003760.0,12420000.0,2.0,3
84323,60005686.0,30000000.0,1.0,1
84323,60008494.0,40000000.0,10.0,10
84325,60003760.0,200.0,1.0,1
84325,60004588.0,29900.0,1.0,1
84325,60005686.0,9340.0,55.0,55
84325,60008494.0,2400.0,17.0,17
84325,60011866.0,9999.0,3.0,3
84326,60003760.0,9000.0,8.0,8
84326,60005686.0,99000.0,2.0,2
84326,60008494.0,55000.0,7.0,7
84327,60003760.0,200000.0,1.0,1
84327,60011866.0,1770000.0,2.0,2
84328,60003760.0,11480000.0,1.0,2
84328,60011866.0,21500000.0,1.0,1
84330,60003760.0,9990000.0,1.0,4
84330,60008494.0,13890000.0,2.0,3
84330,60011866.0,11500000.0,1.0,2
84331,60003760.0,80500000.0,1.0,7
84331,60008494.0,182700000.0,1.0,1
84331,60011866.0,109000000.0,1.0,1
84343,60003760.0,63000000.0,2.0,6
84343,60008494.0,249500000.0,1.0,2
84351,60003760.0,2000000.0,1.0,1
84351,60005686.0,20000000.0,2.0,2
84351,60008494.0,3000000.0,3.0,3
84398,60003760.0,12990.0,1.0,318
84398,60005686.0,1486000.0,3.0,8
84398,60008494.0,20000.0,5.0,5
84399,60003760.0,289000.0,1.0,24
84399,60008494.0,700000.0,1.0,1
84399,60011866.0,374500.0,1.0,3
84400,60003760.0,64990.0,97.0,99
84400,60004588.0,495000.0,1.0,2
84400,60005686.0,5000.0,1.0,1
84400,60008494.0,20000.0,1.0,1
84400,60011866.0,71990.0,1.0,4
84401,60003760.0,5200.0,1.0,1
84401,60008494.0,20000.0,2.0,2
84402,60003760.0,9997.0,1.0,17
84402,60005686.0,20000.0,1.0,1
84402,60008494.0,1627.0,3.0,3
84402,60011866.0,300000.0,1.0,1
84403,60003760.0,8480.0,3.0,105
84403,60004588.0,49980.0,1.0,12
84403,60005686.0,644000.0,6.0,9
84403,60008494.0,72000.0,1.0,6
84403,60011866.0,125000.0,1.0,1
84404,60003760.0,45860.0,2.0,25
84404,60005686.0,287000.0,1.0,2
84404,60008494.0,139900.0,1.0,6
84404,60011866.0,1001000.0,2.0,2
84405,60003760.0,92500.0,2.0,14
84405,60008494.0,199900.0,3.0,4
84406,60003760.0,885900.0,2.0,75
84406,60008494.0,139500.0,1.0,3
84406,60011866.0,390000.0,4.0,6
84407,60003760.0,47900.0,18.0,28
84407,60004588.0,99990.0,7.0,7
84407,60008494.0,248900.0,1.0,3
84407,60011866.0,900000.0,31.0,32
84408,60003760.0,1002.0,10.0,10
84408,60005686.0,250000.0,7.0,7
84408,60008494.0,1004.0,1.0,1
84408,60011866.0,99500.0,4.0,8
84409,60003760.0,5004.0,3.0,5
84409,60008494.0,459000.0,5.0,49
84410,60003760.0,420000.0,1.0,43
84410,60008494.0,746900.0,1.0,7
84411,60003760.0,499600.0,1.0,8
84411,60008494.0,1200000.0,1.0,1
84412,60003760.0,239000.0,1.0,14
84412,60008494.0,4500000.0,1.0,5
84413,60003760.0,120800.0,1.0,11
84413,60005686.0,36900.0,1.0,1
84413,60008494.0,75000.0,1.0,1
84414,60003760.0,334500.0,1.0,5
84414,60005686.0,369000.0,1.0,1
84414,60008494.0,525000.0,1.0,2
84414,60011866.0,900000.0,1.0,1
84415,60003760.0,3800000.0,2.0,156
84415,60008494.0,19000000.0,2.0,2
84416,60003760.0,970000.0,1.0,23
84416,60008494.0,3690000.0,1.0,7
84417,60003760.0,901800.0,2.0,40
84417,60008494.0,22500000.0,1.0,1
84418,60003760.0,52600.0,1.0,13
84418,60008494.0,424900.0,1.0,7
84419,60003760.0,94600.0,3.0,279
84419,60008494.0,299900.0,1.0,2
84420,60003760.0,40510.0,5.0,5
84420,60008494.0,749800.0,3.0,3
84421,60003760.0,51990.0,1.0,22
84421,60008494.0,1500000.0,1.0,1
84421,60011866.0,1000000.0,10.0,10
84422,60003760.0,17250000.0,1.0,11
84422,60008494.0,16500000.0,1.0,3
84422,60011866.0,30000000.0,1.0,1
84423,60003760.0,45900000.0,1.0,17
84423,60008494.0,98900000.0,1.0,2
84424,60003760.0,900000.0,1.0,7
84424,60008494.0,998900.0,1.0,4
84425,60003760.0,17480000.0,3.0,6
84425,60008494.0,20000000.0,6.0,6
84426,60003760.0,361300.0,1.0,1
84426,60008494.0,3980000.0,2.0,4
84428,60003760.0,67680.0,1.0,1
84428,60008494.0,2499000.0,1.0,6
84429,60003760.0,992100.0,2.0,55
84429,60008494.0,44990000.0,2.0,7
84430,60003760.0,169000.0,3.0,6
84430,60008494.0,900000.0,5.0,5
84431,60003760.0,433600.0,1.0,43
84431,60008494.0,1182000.0,1.0,2
84432,60003760.0,5000000.0,1.0,1
84432,60008494.0,2600000.0,2.0,2
84432,60011866.0,4498000.0,1.0,1
84433,60003760.0,7877000.0,4.0,33
84433,60005686.0,15000000.0,1.0,1
84433,60008494.0,8010000.0,3.0,3
84520,60003760.0,99000.0,9.0,67
84520,60008494.0,300200.0,12.0,13
84520,60011866.0,950000.0,1.0,9
84673,60003760.0,499000000.0,1.0,5
84673,60008494.0,1000000000.0,1.0,1
84675,60003760.0,89370000.0,2.0,2
84675,60004588.0,400000000.0,1.0,1
84675,60005686.0,400000000.0,1.0,1
84675,60008494.0,600000000.0,1.0,1
84675,60011866.0,450000000.0,1.0,1
84676,60003760.0,114900000.0,1.0,6
84676,60004588.0,220000000.0,1.0,1
84676,60005686.0,220000000.0,1.0,1
84676,60008494.0,173800000.0,1.0,5
84676,60011866.0,220000000.0,1.0,1
84677,60003760.0,741000000.0,1.0,2
84677,60008494.0,1250000000.0,1.0,1
84679,60003760.0,199600000.0,2.0,7
84679,60005686.0,425000000.0,1.0,1
84679,60008494.0,400000000.0,1.0,1
84679,60011866.0,425000000.0,1.0,3
84680,60003760.0,219000000.0,1.0,6
84680,60005686.0,650000000.0,1.0,1
84680,60008494.0,649900000.0,1.0,5
84680,60011866.0,597700000.0,1.0,2
84681,60003760.0,650000000.0,1.0,3
84681,60008494.0,900000000.0,2.0,4
84682,60003760.0,4500000000.0,1.0,1
84682,60008494.0,1300000000.0,1.0,2
84683,60003760.0,159300000.0,1.0,11
84683,60005686.0,299800000.0,1.0,2
84683,60008494.0,150000000.0,1.0,1
84683,60011866.0,229900000.0,1.0,3
84684,60003760.0,545700000.0,1.0,6
84684,60005686.0,1200000000.0,1.0,1
84684,60008494.0,599900000.0,1.0,4
84684,60011866.0,1200000000.0,1.0,1
84685,60003760.0,587600000.0,1.0,3
84685,60008494.0,700000000.0,2.0,2
84687,60003760.0,197500000.0,1.0,3
84687,60005686.0,600000000.0,1.0,1
84687,60008494.0,650000000.0,1.0,1
84687,60011866.0,600000000.0,1.0,1
84688,60003760.0,128900000.0,1.0,3
84688,60005686.0,400000000.0,1.0,1
84688,60008494.0,239000000.0,1.0,1
84688,60011866.0,160000000.0,1.0,1
84689,60003760.0,24860000.0,15.0,19
84689,60005686.0,249000000.0,1.0,1
84689,60008494.0,96190000.0,1.0,5
84689,60011866.0,69500000.0,1.0,1
84690,60003760.0,699000000.0,1.0,4
84690,60008494.0,1000000000.0,1.0,1
84691,60003760.0,597700000.0,1.0,12
84691,60005686.0,1000000000.0,1.0,1
84691,60008494.0,799900000.0,1.0,2
84691,60011866.0,1000000000.0,1.0,1
84937,60003760.0,479000000.0,1.0,10
84937,60008494.0,1863000000.0,1.0,1
84937,60011866.0,659900000.0,1.0,3
84938,60003760.0,65000000.0,1.0,10
84938,60008494.0,79890000.0,1.0,5
84938,60011866.0,74980000.0,1.0,1
84939,60003760.0,130000000.0,1.0,16
84939,60005686.0,225000000.0,1.0,1
84939,60008494.0,128900000.0,1.0,2
84939,60011866.0,143800000.0,1.0,1
84940,60003760.0,230000000.0,1.0,1
84940,60008494.0,623900000.0,1.0,3
84940,60011866.0,185500000.0,2.0,2
84941,60003760.0,159700000.0,2.0,7
84941,60005686.0,100000000.0,1.0,1
84941,60008494.0,99980000.0,4.0,4
84941,60011866.0,355000000.0,1.0,1
84942,60003760.0,1396000000.0,1.0,8
84942,60008494.0,1714000000.0,1.0,1
84942,60011866.0,2423000000.0,1.0,1
84943,60003760.0,179000000.0,1.0,2
84943,60008494.0,341100000.0,1.0,2
84944,60003760.0,89690000.0,1.0,2
84944,60005686.0,129000000.0,1.0,1
84944,60008494.0,149900000.0,1.0,1
84965,60003760.0,14220000000.0,1.0,1
84965,60011866.0,20000000000.0,1.0,1
84973,60003760.0,9799000000.0,1.0,2
84973,60008494.0,5200000000.0,1.0,1
84985,60003760.0,1199000000.0,1.0,1
84985,60011866.0,1000000000.0,2.0,2
84986,60003760.0,1402000000.0,1.0,1
84986,60008494.0,1249000000.0,1.0,2
84992,60003760.0,7725000000.0,1.0,1
84992,60008494.0,5200000000.0,1.0,1
85011,60003760.0,4484000000.0,1.0,6
85011,60008494.0,3000000000.0,1.0,1
85035,60003760.0,21000000000.0,1.0,1
85035,60008494.0,21500000000.0,1.0,1
85084,60003760.0,4677000.0,8.0,74
85084,60004588.0,6900000.0,8.0,8
85084,60005686.0,6500000.0,9.0,9
85084,60008494.0,13390000.0,2.0,9
85084,60011866.0,50000000.0,2.0,2
85085,60003760.0,19990000.0,3.0,25
85085,60004588.0,48790000.0,1.0,4
85085,60005686.0,39990000.0,8.0,14
85085,60008494.0,49490000.0,1.0,21
85085,60011866.0,46970000.0,2.0,2
85086,60003760.0,1154000000.0,1.0,40
85086,60004588.0,1220000000.0,1.0,1
85086,60005686.0,1630000000.0,1.0,3
85086,60008494.0,1199000000.0,1.0,2
85086,60011866.0,1589000000.0,1.0,4
85087,60003760.0,432800000.0,3.0,29
85087,60004588.0,1150000000.0,1.0,2
85087,60005686.0,525000000.0,1.0,1
85087,60008494.0,794900000.0,2.0,7
85087,60011866.0,549900000.0,1.0,1
85088,60003760.0,174300.0,1050.0,52514
85088,60004588.0,350000.0,200.0,470
85088,60005686.0,200000.0,160.0,160
85088,60008494.0,350900.0,161.0,361
85088,60011866.0,498800.0,289.0,289
85089,60003760.0,297900.0,500.0,8772
85089,60004588.0,370000.0,468.0,468
85089,60005686.0,350000.0,100.0,100
85089,60008494.0,350200.0,600.0,600
85089,60011866.0,624100.0,26.0,1526
85118,60003760.0,8999000.0,3.0,35
85118,60005686.0,5495000.0,3.0,3
85118,60008494.0,7105000.0,1.0,21
85133,60003760.0,205400.0,2.0,72
85133,60004588.0,880800.0,3.0,3
85133,60005686.0,248800.0,3.0,15
85133,60008494.0,4900000.0,3.0,4
85133,60011866.0,890000.0,3.0,3
85134,60003760.0,3776000.0,4.0,22
85134,60008494.0,14990000.0,1.0,7
85134,60011866.0,5000000.0,3.0,3
85137,60003760.0,102000000.0,1.0,3
85137,60008494.0,249000000.0,1.0,2
85139,60003760.0,1098000.0,2.0,9
85139,60005686.0,7776000.0,1.0,1
85139,60008494.0,5500000.0,1.0,1
85139,60011866.0,1000000.0,1.0,1
85140,60003760.0,122000000.0,1.0,3
85140,60008494.0,450000000.0,1.0,1
85140,60011866.0,300000000.0,1.0,1
85141,60003760.0,2800000.0,3.0,3
85141,60011866.0,3995000.0,1.0,4
85143,60003760.0,6700000.0,3.0,22
85143,60005686.0,5555000.0,3.0,3
85143,60008494.0,38980000.0,2.0,6
85144,60003760.0,72820000.0,3.0,14
85144,60005686.0,44400000.0,1.0,1
85144,60008494.0,390000000.0,3.0,3
85145,60003760.0,9600000.0,3.0,27
85145,60005686.0,25000000.0,3.0,3
85145,60008494.0,13000000.0,3.0,3
85145,60011866.0,8000000.0,2.0,2
85146,60003760.0,348900.0,6.0,93
85146,60004588.0,444000.0,1.0,1
85146,60005686.0,532000.0,3.0,3
85146,60008494.0,1300000.0,1.0,4
85146,60011866.0,1546000.0,3.0,6
85147,60003760.0,82960000.0,3.0,11
85147,60008494.0,91980000.0,2.0,2
85147,60011866.0,100000000.0,1.0,1
85148,60003760.0,2300000.0,3.0,237
85148,60004588.0,3800000.0,2.0,5
85148,60005686.0,2198000.0,1.0,16
85148,60008494.0,1500000.0,3.0,3
85148,60011866.0,4850000.0,2.0,18
85150,60003760.0,699000000.0,1.0,1
85150,60008494.0,900000000.0,1.0,2
85151,60003760.0,1599000.0,8.0,55
85151,60008494.0,8896000.0,1.0,8
85151,60011866.0,5000000.0,4.0,4
85152,60003760.0,99330000.0,3.0,3
85152,60008494.0,272800000.0,3.0,3
85153,60003760.0,99960000.0,1.0,2
85153,60008494.0,410900000.0,1.0,4
85154,60003760.0,890000.0,3.0,11
85154,60008494.0,19970000.0,10.0,17
85155,60003760.0,107500000.0,1.0,4
85155,60008494.0,130000000.0,1.0,1
85178,60003760.0,977700.0,6.0,4953
85178,60004588.0,968900.0,6.0,10
85178,60005686.0,967000.0,10.0,70
85178,60008494.0,714600.0,20.0,20
85178,60011866.0,978000.0,606.0,2962
85179,60003760.0,973700.0,19.0,4156
85179,60004588.0,990000.0,8.0,8
85179,60008494.0,979000.0,9.0,146
85230,60003760.0,25500000.0,3.0,61
85230,60004588.0,30000000.0,2.0,35
85230,60005686.0,29430000.0,3.0,28
85230,60008494.0,24840000.0,2.0,154
85230,60011866.0,24930000.0,3.0,75
85232,60004588.0,149700000.0,4.0,6
85232,60005686.0,158800000.0,1.0,1
85232,60008494.0,144900000.0,1.0,1
85232,60011866.0,198900000.0,1.0,8
85233,60003760.0,1600000.0,2.0,5
85233,60008494.0,6000000.0,1.0,1
85233,60011866.0,1500000.0,1.0,1
85237,60003760.0,2258000.0,2.0,25
85237,60005686.0,920000.0,12.0,12
85237,60008494.0,1991000.0,1.0,1
85237,60011866.0,1500000.0,14.0,14
85238,60003760.0,35430000.0,7.0,9
85238,60011866.0,300000000.0,1.0,1
85239,60003760.0,109000000.0,1.0,1
85239,60008494.0,120000000.0,1.0,1
85242,60003760.0,297000000.0,2.0,7
85242,60005686.0,290000000.0,3.0,3
85242,60008494.0,270000000.0,1.0,1
85242,60011866.0,310000000.0,2.0,2
85252,60003760.0,14000.0,5.0,5
85252,60005686.0,96950.0,197.0,197
85252,60008494.0,120000.0,111.0,111
85252,60011866.0,490000.0,4.0,6
85253,60003760.0,3399000.0,2.0,2
85253,60004588.0,12000000.0,1.0,1
85253,60011866.0,14800000.0,5.0,7
85254,60003760.0,14110000.0,1.0,1
85254,60005686.0,14000000.0,1.0,2
85254,60008494.0,8500000.0,1.0,1
85255,60003760.0,63420000.0,2.0,6
85255,60004588.0,60000000.0,1.0,1
85255,60008494.0,44800000.0,1.0,1
85256,60003760.0,397.7,6.0,6
85256,60004588.0,100300.0,3.0,3
85256,60005686.0,7270.0,46.0,46
85256,60008494.0,29900.0,40.0,42
85256,60011866.0,5000000.0,4.0,4
85257,60003760.0,685000.0,107.0,110
85257,60004588.0,9000000.0,1.0,1
85257,60005686.0,2899000.0,1.0,1
85257,60008494.0,741000.0,12.0,12
85257,60011866.0,1895000.0,1.0,5
85258,60003760.0,17900000.0,1.0,1
85258,60005686.0,19000000.0,1.0,2
85258,60008494.0,9500000.0,1.0,8
85258,60011866.0,6998000.0,1.0,2
